,customer_id,name,email,phone,address,registration_date,loyalty_status
0,1,Michelle Kidd,vayala@example.net,,"USNS Santiago, FPO AE 80872",25-01-2025,Gold
1,2,Brad Newton,taylorcatherine@example.net,+1 759-518-8536,"38783 Oliver Street, West Kristenborough, MT 99752",13-07-2023,Silver
2,3,Larry Torres,dsanchez@example.net,+1 323-525-3094,"6845 Steele Turnpike, West Erikabury, UT 37487",18-08-2023,Bronze
3,4,Kimberly Price,jessicaknight@example.com,+1 947-633-4224,"1631 Alexis Meadows, Lake Amanda, CA 75179",08-12-2024,Gold
4,5,Matthew Phillips,qwilliams@example.com,+1 869-650-5682,"2274 Williams Heights Suite 895, Andersonhaven, OR 80565",03-02-2024,Gold
5,6,Darrell Gallagher DVM,larryharris@example.org,+1 971-475-6369,"19887 Brandon Bridge, New Rebecca, MA 94947",03-03-2025,Bronze
6,7,Louis Miller,patriciaelliott@example.org,+1 418-931-4146,"02590 Marshall Well, Sheppardland, CT 88067",30-09-2024,Gold
7,8,Melissa Galloway MD,watsonbenjamin@example.net,+1 593-948-3872,"209 Steven Oval Apt. 022, Mollyhaven, NC 10211",06-10-2023,Bronze
8,9,Matthew Harvey,bgaines@example.net,+1 710-854-4550,"60123 Davis Ford, Mistychester, WA 69400",31-10-2024,Silver
9,10,Rachel White,whitemichael@example.org,+1 920-793-4515,"6182 Brown Mountain, South Gary, IL 29016",25-02-2024,Bronze
10,11,Nicole Yang,archerheather@example.org,+1 385-627-5676,"923 Emily Mills Apt. 281, Port Roy, WI 03921",08-03-2025,Bronze
11,12,Christine Delgado,yfarrell@example.net,+1 932-206-7195,"PSC 4025, Box 2078, APO AA 61121",18-04-2024,Bronze
12,13,Joseph Brennan,khernandez@example.com,+1 549-356-4430,"8890 Keller Hills, North Paul, FM 64749",28-04-2024,Gold
13,14,Eric Thomas,spencer75@example.com,+1 353-817-6492,"352 Joel Extension Suite 962, New Anthony, CO 33299",09-05-2024,Bronze
14,15,Laura Perez,sdavid@example.com,+1 511-900-2681,"1518 Green Locks Suite 348, New Brent, FM 51849",04-12-2024,Gold
15,16,Erin Matthews,uhunter@example.net,+1 889-275-9024,"67623 Morgan Hollow, Hillshire, IL 78665",12-11-2023,Bronze
16,17,Melissa Alvarado,parkjohn@example.net,+1 345-478-5691,"USNS Austin, FPO AP 52643",24-06-2024,Gold
17,18,Mr. Ernest Dunn,kelseybrown@example.net,+1 620-984-0256,"3112 Lydia Freeway Suite 927, South Susan, RI 11726",27-01-2025,Gold
18,19,David Johnson,marynelson@example.org,+1 847-920-4578,"992 Harris Pines Suite 049, North Marychester, PW 73177",21-02-2025,Silver
19,20,Wayne Morales,qwilliams@example.com,+1 956-836-0130,"15344 Hill Pike, Matthewport, FL 45434",22-02-2025,Gold
20,21,Michael Vincent,jonesjeffrey@example.com,+1 765-684-4638,"455 Moore Orchard, New Richardhaven, RI 42023",13-06-2024,Silver
21,22,Tammie Mcgee,nsullivan@example.com,+1 283-283-0187,"6371 Long Path Apt. 940, South Anthonyton, MT 86683",24-10-2024,Silver
22,23,Marisa Martinez,zward@example.org,+1 392-517-7127,"5029 Wall Mountain Suite 847, New Chelseabury, IA 90393",29-03-2025,Bronze
23,24,Crystal Peterson,taylorcharles@example.com,+1 964-280-9583,"Unit 5741 Box 1124, DPO AA 18219",07-08-2023,Bronze
24,25,Jeremy Alexander,smithkevin@example.com,+1 475-930-5339,"1520 Reid Turnpike, Clarkville, CA 39102",13-06-2025,Silver
25,26,James Graham,chawkins@example.net,+1 969-800-0025,"2809 Young Squares, Lisaside, VA 53732",10-03-2024,Gold
26,27,William Morrison,browningdavid@example.org,+1 578-295-0698,"76577 Keith Falls, West Melissashire, NC 55275",01-08-2024,Gold
27,28,Brandon Hall,,+1 858-252-9573,"8143 Robert Cove Apt. 103, Sanchezport, CO 78231",07-04-2024,Gold
